transaction_id,seller_id,type,amount,created_at
WT_215_20240729,215,deposit,102.4799,2024-08-04
WT_215_20240805,215,withdrawal,0.0,2024-08-11
WT_215_20240812,215,deposit,73.43,2024-08-18
WT_215_20240819,215,withdrawal,0.0,2024-08-25
WT_215_20240826,215,withdrawal,0.0,2024-09-01
WT_215_20240902,215,withdrawal,0.0,2024-09-08
WT_215_20240909,215,withdrawal,0.0,2024-09-15
WT_215_20240916,215,withdrawal,0.0,2024-09-22
WT_215_20240923,215,deposit,54.86,2024-09-29
WT_215_20240930,215,withdrawal,0.0,2024-10-06
WT_215_20241007,215,deposit,47.400006,2024-10-13
WT_215_20241014,215,withdrawal,0.0,2024-10-20
WT_215_20241021,215,withdrawal,0.0,2024-10-27
WT_215_20241028,215,deposit,38.58996,2024-11-03
WT_215_20241104,215,withdrawal,0.0,2024-11-10
WT_215_20241111,215,withdrawal,0.0,2024-11-17
WT_215_20241118,215,withdrawal,0.0,2024-11-24
WT_215_20241125,215,withdrawal,0.0,2024-12-01
WT_215_20241202,215,withdrawal,0.0,2024-12-08
WT_215_20241209,215,withdrawal,0.0,2024-12-15
WT_215_20241216,215,withdrawal,0.0,2024-12-22
WT_215_20241223,215,deposit,59.23995,2024-12-29
WT_215_20241230,215,withdrawal,0.0,2025-01-05
WT_215_20250106,215,withdrawal,0.0,2025-01-12
WT_215_20250113,215,withdrawal,0.0,2025-01-19
WT_215_20250120,215,withdrawal,0.0,2025-01-26
WT_215_20250127,215,deposit,66.0,2025-02-02
WT_215_20250203,215,deposit,106.87,2025-02-09
WT_215_20250210,215,withdrawal,0.0,2025-02-16
WT_215_20250217,215,withdrawal,0.0,2025-02-23
WT_215_20250224,215,withdrawal,0.0,2025-03-02
WT_215_20250303,215,deposit,35.08,2025-03-09
WT_215_20250310,215,deposit,41.68001,2025-03-16
WT_215_20250317,215,withdrawal,0.0,2025-03-23
WT_215_20250324,215,withdrawal,0.0,2025-03-30
WT_215_20250331,215,deposit,48.75001,2025-04-06
WT_215_20250407,215,withdrawal,0.0,2025-04-13
WT_215_20250414,215,withdrawal,0.0,2025-04-20
WT_215_20250421,215,deposit,23.47,2025-04-27
WT_215_20250428,215,withdrawal,0.0,2025-05-04
WT_215_20250505,215,deposit,99.83001,2025-05-11
WT_215_20250512,215,deposit,69.13,2025-05-18
WT_215_20250519,215,withdrawal,0.0,2025-05-25
WT_215_20250526,215,deposit,107.08001,2025-06-01
WT_215_20250602,215,deposit,44.37,2025-06-08
WT_215_20250609,215,withdrawal,0.0,2025-06-15
WT_215_20250616,215,withdrawal,0.0,2025-06-22
WT_215_20250623,215,withdrawal,0.0,2025-06-29
WT_215_20250630,215,deposit,122.9,2025-07-06
WT_215_20250707,215,deposit,122.76,2025-07-13
WT_215_20250714,215,deposit,178.14,2025-07-20
WT_215_20250721,215,withdrawal,0.0,2025-07-27
WT_215_20250728,215,withdrawal,0.0,2025-08-03
WT_215_20250804,215,deposit,78.37,2025-08-10
WT_215_20250811,215,withdrawal,0.0,2025-08-17
WT_215_20250818,215,withdrawal,0.0,2025-08-24
WT_215_20250825,215,withdrawal,0.0,2025-08-31
WT_215_20250901,215,deposit,45.69,2025-09-07
WT_215_20250908,215,withdrawal,0.0,2025-09-14
WT_215_20250915,215,deposit,86.5899,2025-09-21
WT_215_20250922,215,deposit,29.990002,2025-09-28
WT_215_20250929,215,withdrawal,0.0,2025-10-05
WT_216_20240101,216,withdrawal,3.92,2024-01-07
WT_216_20240108,216,withdrawal,7.84,2024-01-14
WT_216_20240115,216,withdrawal,15.68,2024-01-21
WT_216_20240122,216,deposit,238.35002,2024-01-28
WT_216_20240129,216,deposit,311.94005,2024-02-04
WT_216_20240205,216,deposit,94.0099,2024-02-11
WT_216_20240212,216,withdrawal,0.0,2024-02-18
WT_216_20240219,216,withdrawal,0.0,2024-02-25
WT_216_20240226,216,withdrawal,0.0,2024-03-03
WT_216_20240304,216,withdrawal,0.0,2024-03-10
WT_216_20240311,216,withdrawal,0.0,2024-03-17
WT_216_20240318,216,deposit,88.25,2024-03-24
WT_216_20240325,216,withdrawal,0.0,2024-03-31
WT_216_20240401,216,withdrawal,0.0,2024-04-07
WT_216_20240408,216,deposit,109.88,2024-04-14
WT_216_20240415,216,withdrawal,287.62,2024-04-21
WT_216_20240422,216,withdrawal,0.0,2024-04-28
WT_216_20240429,216,withdrawal,0.0,2024-05-05
WT_216_20240506,216,withdrawal,0.0,2024-05-12
WT_216_20240513,216,withdrawal,0.0,2024-05-19
WT_216_20240520,216,withdrawal,0.0,2024-05-26
WT_216_20240527,216,withdrawal,0.0,2024-06-02
WT_216_20240603,216,withdrawal,0.0,2024-06-09
WT_216_20240610,216,withdrawal,0.0,2024-06-16
WT_216_20240617,216,withdrawal,0.0,2024-06-23
WT_216_20240624,216,withdrawal,0.0,2024-06-30
WT_216_20240701,216,withdrawal,0.0,2024-07-07
WT_216_20240708,216,deposit,46.25,2024-07-14
WT_216_20240715,216,deposit,76.27001,2024-07-21
WT_216_20240722,216,withdrawal,0.0,2024-07-28
WT_216_20240729,216,withdrawal,0.0,2024-08-04
WT_216_20240805,216,withdrawal,0.0,2024-08-11
WT_216_20240812,216,withdrawal,0.0,2024-08-18
WT_216_20240819,216,withdrawal,0.0,2024-08-25
WT_216_20240826,216,deposit,202.48002,2024-09-01
WT_216_20240902,216,deposit,95.02,2024-09-08
WT_216_20240909,216,deposit,195.51,2024-09-15
WT_216_20240916,216,deposit,383.20005,2024-09-22
WT_216_20240923,216,deposit,161.3298,2024-09-29
WT_216_20240930,216,deposit,186.23002,2024-10-06
WT_216_20241007,216,deposit,177.51002,2024-10-13
WT_216_20241014,216,deposit,252.57005,2024-10-20
WT_216_20241021,216,withdrawal,0.0,2024-10-27
WT_216_20241028,216,withdrawal,0.0,2024-11-03
WT_216_20241104,216,withdrawal,0.0,2024-11-10
WT_216_20241111,216,withdrawal,473.82,2024-11-17
WT_216_20241118,216,withdrawal,0.0,2024-11-24
WT_216_20241125,216,withdrawal,766.6,2024-12-01
WT_216_20241202,216,withdrawal,0.0,2024-12-08
WT_216_20241209,216,withdrawal,0.0,2024-12-15
WT_216_20241216,216,withdrawal,0.0,2024-12-22
WT_216_20241223,216,deposit,102.74001,2024-12-29
WT_216_20241230,216,withdrawal,0.0,2025-01-05
WT_216_20250106,216,withdrawal,0.0,2025-01-12
WT_216_20250113,216,withdrawal,0.0,2025-01-19
WT_216_20250120,216,withdrawal,0.0,2025-01-26
WT_216_20250127,216,withdrawal,0.0,2025-02-02
WT_216_20250203,216,withdrawal,0.0,2025-02-09
WT_216_20250210,216,withdrawal,0.0,2025-02-16
WT_216_20250217,216,withdrawal,0.0,2025-02-23
WT_216_20250224,216,withdrawal,0.0,2025-03-02
WT_216_20250303,216,withdrawal,0.0,2025-03-09
WT_216_20250310,216,withdrawal,0.0,2025-03-16
WT_216_20250317,216,withdrawal,0.0,2025-03-23
WT_216_20250324,216,withdrawal,0.0,2025-03-30
WT_216_20250331,216,withdrawal,0.0,2025-04-06
WT_216_20250407,216,withdrawal,0.0,2025-04-13
WT_216_20250414,216,withdrawal,0.0,2025-04-20
WT_216_20250421,216,withdrawal,0.0,2025-04-27
WT_216_20250428,216,withdrawal,0.0,2025-05-04
WT_216_20250505,216,withdrawal,0.0,2025-05-11
WT_216_20250512,216,deposit,52.04,2025-05-18
WT_216_20250519,216,deposit,47.25,2025-05-25
WT_216_20250526,216,withdrawal,0.0,2025-06-01
WT_216_20250602,216,withdrawal,0.0,2025-06-08
WT_216_20250609,216,withdrawal,0.0,2025-06-15
WT_216_20250616,216,withdrawal,0.0,2025-06-22
WT_216_20250623,216,withdrawal,0.0,2025-06-29
WT_216_20250630,216,withdrawal,0.0,2025-07-06
WT_216_20250707,216,withdrawal,0.0,2025-07-13
WT_216_20250714,216,deposit,37.54,2025-07-20
WT_216_20250721,216,withdrawal,0.0,2025-07-27
WT_216_20250728,216,deposit,79.7599,2025-08-03
WT_216_20250804,216,withdrawal,0.0,2025-08-10
WT_216_20250811,216,withdrawal,0.0,2025-08-17
WT_216_20250818,216,withdrawal,0.0,2025-08-24
WT_216_20250825,216,withdrawal,0.0,2025-08-31
WT_216_20250901,216,withdrawal,0.0,2025-09-07
WT_216_20250908,216,withdrawal,0.0,2025-09-14
WT_216_20250915,216,withdrawal,0.0,2025-09-21
WT_216_20250922,216,withdrawal,0.0,2025-09-28
WT_216_20250929,216,withdrawal,0.0,2025-10-05
WT_217_20240101,217,withdrawal,0.0,2024-01-07
WT_217_20240108,217,withdrawal,0.0,2024-01-14
WT_217_20240115,217,withdrawal,0.0,2024-01-21
WT_217_20240122,217,withdrawal,0.0,2024-01-28
WT_217_20240129,217,withdrawal,0.0,2024-02-04
WT_217_20240205,217,withdrawal,0.0,2024-02-11
WT_217_20240212,217,withdrawal,0.0,2024-02-18
WT_217_20240219,217,withdrawal,0.0,2024-02-25
WT_217_20240226,217,deposit,9.78,2024-03-03
WT_217_20240304,217,withdrawal,0.0,2024-03-10
WT_217_20240311,217,withdrawal,0.0,2024-03-17
WT_217_20240318,217,withdrawal,0.0,2024-03-24
WT_217_20240325,217,withdrawal,0.0,2024-03-31
WT_217_20240401,217,deposit,86.59,2024-04-07
WT_217_20240408,217,deposit,11.05,2024-04-14
WT_217_20240415,217,deposit,162.63,2024-04-21
WT_217_20240422,217,withdrawal,0.0,2024-04-28
WT_217_20240429,217,withdrawal,0.0,2024-05-05
WT_217_20240506,217,deposit,121.98,2024-05-12
WT_217_20240513,217,withdrawal,0.0,2024-05-19
WT_217_20240520,217,withdrawal,0.0,2024-05-26
WT_217_20240527,217,deposit,65.13,2024-06-02
WT_217_20240603,217,withdrawal,0.0,2024-06-09
WT_217_20240610,217,deposit,101.2299,2024-06-16
WT_217_20240617,217,withdrawal,435.06,2024-06-23
WT_217_20240624,217,withdrawal,0.0,2024-06-30
WT_217_20240701,217,withdrawal,0.0,2024-07-07
WT_217_20240708,217,withdrawal,0.0,2024-07-14
WT_217_20240715,217,withdrawal,0.0,2024-07-21
WT_217_20240722,217,deposit,36.33,2024-07-28
WT_217_20240729,217,deposit,660.72,2024-08-04
WT_217_20240805,217,deposit,133.01002,2024-08-11
WT_217_20240812,217,deposit,110.57002,2024-08-18
WT_217_20240819,217,deposit,86.92,2024-08-25
WT_217_20240826,217,withdrawal,0.0,2024-09-01
WT_217_20240902,217,withdrawal,0.0,2024-09-08
WT_217_20240909,217,withdrawal,0.0,2024-09-15
WT_217_20240916,217,withdrawal,0.0,2024-09-22
WT_217_20240923,217,withdrawal,0.0,2024-09-29
WT_217_20240930,217,withdrawal,776.75,2024-10-06
WT_217_20241007,217,withdrawal,0.0,2024-10-13
WT_217_20241014,217,withdrawal,0.0,2024-10-20
WT_217_20241021,217,withdrawal,0.0,2024-10-27
WT_217_20241028,217,withdrawal,0.0,2024-11-03
WT_217_20241104,217,withdrawal,0.0,2024-11-10
WT_217_20241111,217,deposit,232.9196,2024-11-17
WT_217_20241118,217,deposit,81.28,2024-11-24
WT_217_20241125,217,deposit,61.400006,2024-12-01
WT_217_20241202,217,withdrawal,0.0,2024-12-08
WT_217_20241209,217,withdrawal,0.0,2024-12-15
WT_217_20241216,217,withdrawal,0.0,2024-12-22
WT_217_20241223,217,withdrawal,0.0,2024-12-29
WT_217_20241230,217,withdrawal,0.0,2025-01-05
WT_217_20250106,217,withdrawal,0.0,2025-01-12
WT_217_20250113,217,withdrawal,0.0,2025-01-19
WT_217_20250120,217,deposit,94.77,2025-01-26
WT_217_20250127,217,withdrawal,551.2,2025-02-02
WT_217_20250203,217,withdrawal,0.0,2025-02-09
WT_217_20250210,217,withdrawal,0.0,2025-02-16
WT_217_20250217,217,withdrawal,0.0,2025-02-23
WT_217_20250224,217,withdrawal,0.0,2025-03-02
WT_217_20250303,217,withdrawal,0.0,2025-03-09
WT_217_20250310,217,withdrawal,0.0,2025-03-16
WT_217_20250317,217,withdrawal,0.0,2025-03-23
WT_217_20250324,217,withdrawal,0.0,2025-03-30
WT_217_20250331,217,withdrawal,0.0,2025-04-06
WT_217_20250407,217,withdrawal,0.0,2025-04-13
WT_217_20250414,217,withdrawal,0.0,2025-04-20
WT_217_20250421,217,withdrawal,0.0,2025-04-27
WT_217_20250428,217,withdrawal,0.0,2025-05-04
WT_217_20250505,217,withdrawal,0.0,2025-05-11
WT_217_20250512,217,withdrawal,0.0,2025-05-18
WT_217_20250519,217,withdrawal,0.0,2025-05-25
WT_217_20250526,217,withdrawal,0.0,2025-06-01
WT_217_20250602,217,withdrawal,0.0,2025-06-08
WT_217_20250609,217,withdrawal,0.0,2025-06-15
WT_217_20250616,217,withdrawal,0.0,2025-06-22
WT_217_20250623,217,withdrawal,0.0,2025-06-29
WT_217_20250630,217,withdrawal,0.0,2025-07-06
WT_217_20250707,217,withdrawal,0.0,2025-07-13
WT_217_20250714,217,withdrawal,0.0,2025-07-20
WT_217_20250721,217,withdrawal,0.0,2025-07-27
WT_217_20250728,217,deposit,114.66001,2025-08-03
WT_217_20250804,217,withdrawal,0.0,2025-08-10
WT_217_20250811,217,withdrawal,0.0,2025-08-17
WT_217_20250818,217,withdrawal,0.0,2025-08-24
WT_217_20250825,217,withdrawal,0.0,2025-08-31
WT_217_20250901,217,withdrawal,0.0,2025-09-07
WT_217_20250908,217,withdrawal,0.0,2025-09-14
WT_217_20250915,217,withdrawal,0.0,2025-09-21
WT_217_20250922,217,withdrawal,0.0,2025-09-28
WT_217_20250929,217,withdrawal,0.0,2025-10-05
WT_218_20240101,218,withdrawal,0.0,2024-01-07
WT_218_20240108,218,withdrawal,0.0,2024-01-14
WT_218_20240115,218,withdrawal,0.0,2024-01-21
WT_218_20240122,218,deposit,47.89,2024-01-28
WT_218_20240129,218,withdrawal,0.0,2024-02-04
WT_218_20240205,218,withdrawal,0.0,2024-02-11
WT_218_20240212,218,withdrawal,0.0,2024-02-18
WT_218_20240219,218,withdrawal,0.0,2024-02-25
WT_218_20240226,218,withdrawal,0.0,2024-03-03
WT_218_20240304,218,deposit,81.99,2024-03-10
WT_218_20240311,218,withdrawal,0.0,2024-03-17
WT_218_20240318,218,withdrawal,0.0,2024-03-24
WT_218_20240325,218,withdrawal,0.0,2024-03-31
WT_218_20240401,218,withdrawal,0.0,2024-04-07
WT_218_20240408,218,withdrawal,0.0,2024-04-14
WT_218_20240415,218,withdrawal,0.0,2024-04-21
WT_218_20240422,218,withdrawal,0.0,2024-04-28
WT_218_20240429,218,withdrawal,0.0,2024-05-05
WT_218_20240506,218,withdrawal,0.0,2024-05-12
WT_218_20240513,218,withdrawal,0.0,2024-05-19
WT_218_20240520,218,withdrawal,0.0,2024-05-26
WT_218_20240527,218,withdrawal,0.0,2024-06-02
WT_218_20240603,218,withdrawal,0.0,2024-06-09
WT_218_20240610,218,deposit,94.59,2024-06-16
WT_218_20240617,218,withdrawal,0.0,2024-06-23
WT_218_20240624,218,deposit,13.68,2024-06-30
WT_218_20240701,218,withdrawal,0.0,2024-07-07
WT_218_20240708,218,withdrawal,0.0,2024-07-14
WT_218_20240715,218,withdrawal,0.0,2024-07-21
WT_218_20240722,218,withdrawal,0.0,2024-07-28
WT_218_20240729,218,withdrawal,0.0,2024-08-04
WT_218_20240805,218,withdrawal,0.0,2024-08-11
WT_218_20240812,218,withdrawal,0.0,2024-08-18
WT_218_20240819,218,withdrawal,0.0,2024-08-25
WT_218_20240826,218,withdrawal,0.0,2024-09-01
WT_218_20240902,218,withdrawal,191.92002,2024-09-08
WT_218_20240909,218,deposit,87.62,2024-09-15
WT_218_20240916,218,deposit,69.05001,2024-09-22
WT_218_20240923,218,withdrawal,0.0,2024-09-29
WT_218_20240930,218,withdrawal,0.0,2024-10-06
WT_218_20241007,218,withdrawal,0.0,2024-10-13
WT_218_20241014,218,withdrawal,0.0,2024-10-20
WT_218_20241021,218,withdrawal,0.0,2024-10-27
WT_218_20241028,218,deposit,85.99001,2024-11-03
WT_218_20241104,218,withdrawal,0.0,2024-11-10
WT_218_20241111,218,withdrawal,708.9,2024-11-17
WT_218_20241118,218,withdrawal,106.8497,2024-11-24
WT_218_20241125,218,withdrawal,688.879,2024-12-01
WT_218_20241202,218,withdrawal,1008.3298,2024-12-08
WT_218_20241209,218,withdrawal,2000.0,2024-12-15
WT_218_20241216,218,withdrawal,2000.0,2024-12-22
WT_218_20241223,218,withdrawal,2000.0,2024-12-29
WT_218_20241230,218,withdrawal,2000.0,2025-01-05
WT_218_20250106,218,withdrawal,1972.01,2025-01-12
WT_218_20250113,218,withdrawal,2606.27,2025-01-19
WT_218_20250120,218,withdrawal,2000.0,2025-01-26
WT_218_20250127,218,withdrawal,2000.0,2025-02-02
WT_218_20250203,218,withdrawal,2000.0,2025-02-09
WT_218_20250210,218,withdrawal,2000.0,2025-02-16
WT_218_20250217,218,withdrawal,2000.0,2025-02-23
WT_218_20250224,218,withdrawal,2000.0,2025-03-02
WT_218_20250303,218,withdrawal,2000.0,2025-03-09
WT_218_20250310,218,withdrawal,1901.32,2025-03-16
WT_218_20250317,218,withdrawal,2000.0,2025-03-23
WT_218_20250324,218,withdrawal,2000.0,2025-03-30
WT_218_20250331,218,withdrawal,2000.0,2025-04-06
WT_218_20250407,218,withdrawal,2000.0,2025-04-13
WT_218_20250414,218,withdrawal,2000.0,2025-04-20
WT_218_20250421,218,withdrawal,1950.3,2025-04-27
WT_218_20250428,218,withdrawal,2000.0,2025-05-04
WT_218_20250505,218,withdrawal,1920.65,2025-05-11
WT_218_20250512,218,withdrawal,1902.08,2025-05-18
WT_218_20250519,218,withdrawal,2000.0,2025-05-25
WT_218_20250526,218,withdrawal,2000.0,2025-06-01
WT_218_20250602,218,withdrawal,2000.0,2025-06-08
WT_218_20250609,218,withdrawal,2000.0,2025-06-15
WT_218_20250616,218,withdrawal,1826.69,2025-06-22
WT_218_20250623,218,withdrawal,2000.0,2025-06-29
WT_218_20250630,218,withdrawal,2000.0,2025-07-06
WT_218_20250707,218,withdrawal,1932.29,2025-07-13
WT_218_20250714,218,withdrawal,2000.0,2025-07-20
WT_218_20250721,218,withdrawal,2000.0,2025-07-27
WT_218_20250728,218,withdrawal,2000.0,2025-08-03
WT_218_20250804,218,withdrawal,1880.51,2025-08-10
WT_218_20250811,218,withdrawal,2000.0,2025-08-17
WT_218_20250818,218,withdrawal,1970.72,2025-08-24
WT_218_20250825,218,withdrawal,2629.79,2025-08-31
WT_218_20250901,218,withdrawal,2000.0,2025-09-07
WT_218_20250908,218,withdrawal,2000.0,2025-09-14
WT_218_20250915,218,withdrawal,2738.08,2025-09-21
WT_218_20250922,218,withdrawal,2000.0,2025-09-28
WT_218_20250929,218,withdrawal,2000.0,2025-10-05
WT_219_20240101,219,withdrawal,0.0,2024-01-07
WT_219_20240108,219,withdrawal,0.0,2024-01-14
WT_219_20240115,219,deposit,59.24,2024-01-21
WT_219_20240122,219,withdrawal,0.0,2024-01-28
WT_219_20240129,219,withdrawal,0.0,2024-02-04
WT_219_20240205,219,withdrawal,0.0,2024-02-11
WT_219_20240212,219,withdrawal,0.0,2024-02-18
WT_219_20240219,219,withdrawal,0.0,2024-02-25
WT_219_20240226,219,deposit,96.7599,2024-03-03
WT_219_20240304,219,withdrawal,0.0,2024-03-10
WT_219_20240311,219,deposit,105.18,2024-03-17
WT_219_20240318,219,withdrawal,0.0,2024-03-24
WT_219_20240325,219,withdrawal,0.0,2024-03-31
WT_219_20240401,219,withdrawal,0.0,2024-04-07
WT_219_20240408,219,deposit,103.09,2024-04-14
WT_219_20240415,219,withdrawal,0.0,2024-04-21
WT_219_20240422,219,withdrawal,0.0,2024-04-28
WT_219_20240429,219,withdrawal,0.0,2024-05-05
WT_219_20240506,219,withdrawal,0.0,2024-05-12
WT_219_20240513,219,withdrawal,0.0,2024-05-19
WT_219_20240520,219,deposit,66.43,2024-05-26
WT_219_20240527,219,withdrawal,0.0,2024-06-02
WT_219_20240603,219,withdrawal,0.0,2024-06-09
WT_219_20240610,219,deposit,221.06,2024-06-16
WT_219_20240617,219,deposit,367.52,2024-06-23
WT_219_20240624,219,deposit,510.7896,2024-06-30
WT_219_20240701,219,deposit,46.81,2024-07-07
WT_219_20240708,219,withdrawal,0.0,2024-07-14
WT_219_20240715,219,withdrawal,0.0,2024-07-21
WT_219_20240722,219,withdrawal,0.0,2024-07-28
WT_219_20240729,219,withdrawal,0.0,2024-08-04
WT_219_20240805,219,withdrawal,0.0,2024-08-11
WT_219_20240812,219,withdrawal,0.0,2024-08-18
WT_219_20240819,219,withdrawal,728.5501,2024-08-25
WT_219_20240826,219,deposit,57.22,2024-09-01
WT_219_20240902,219,withdrawal,0.0,2024-09-08
WT_219_20240909,219,withdrawal,0.0,2024-09-15
WT_219_20240916,219,deposit,62.09994,2024-09-22
WT_219_20240923,219,withdrawal,0.0,2024-09-29
WT_219_20240930,219,deposit,44.17,2024-10-06
WT_219_20241007,219,withdrawal,0.0,2024-10-13
WT_219_20241014,219,withdrawal,0.0,2024-10-20
WT_219_20241021,219,withdrawal,0.0,2024-10-27
WT_219_20241028,219,withdrawal,0.0,2024-11-03
WT_219_20241104,219,withdrawal,0.0,2024-11-10
WT_219_20241111,219,withdrawal,0.0,2024-11-17
WT_219_20241118,219,withdrawal,0.0,2024-11-24
WT_219_20241125,219,withdrawal,0.0,2024-12-01
WT_219_20241202,219,withdrawal,0.0,2024-12-08
WT_219_20241209,219,withdrawal,0.0,2024-12-15
WT_219_20241216,219,withdrawal,0.0,2024-12-22
WT_219_20241223,219,deposit,57.85001,2024-12-29
WT_219_20241230,219,withdrawal,0.0,2025-01-05
WT_219_20250106,219,withdrawal,0.0,2025-01-12
WT_219_20250113,219,withdrawal,0.0,2025-01-19
WT_219_20250120,219,deposit,40.15,2025-01-26
WT_219_20250127,219,withdrawal,0.0,2025-02-02
WT_219_20250203,219,deposit,111.7899,2025-02-09
WT_219_20250210,219,withdrawal,0.0,2025-02-16
WT_219_20250217,219,withdrawal,0.0,2025-02-23
WT_219_20250224,219,withdrawal,0.0,2025-03-02
WT_219_20250303,219,withdrawal,0.0,2025-03-09
WT_219_20250310,219,withdrawal,0.0,2025-03-16
WT_219_20250317,219,deposit,49.620005,2025-03-23
WT_219_20250324,219,deposit,119.52001,2025-03-30
WT_219_20250331,219,withdrawal,0.0,2025-04-06
WT_219_20250407,219,withdrawal,0.0,2025-04-13
WT_219_20250414,219,withdrawal,0.0,2025-04-20
WT_219_20250421,219,withdrawal,0.0,2025-04-27
WT_219_20250428,219,withdrawal,0.0,2025-05-04
WT_219_20250505,219,withdrawal,0.0,2025-05-11
WT_219_20250512,219,withdrawal,0.0,2025-05-18
WT_219_20250519,219,withdrawal,0.0,2025-05-25
WT_219_20250526,219,deposit,100.43,2025-06-01
WT_219_20250602,219,deposit,384.82005,2025-06-08
WT_219_20250609,219,deposit,401.5396,2025-06-15
WT_219_20250616,219,deposit,182.34003,2025-06-22
WT_219_20250623,219,withdrawal,0.0,2025-06-29
WT_219_20250630,219,withdrawal,0.0,2025-07-06
WT_219_20250707,219,deposit,111.08,2025-07-13
WT_219_20250714,219,deposit,107.6199,2025-07-20
WT_219_20250721,219,withdrawal,0.0,2025-07-27
WT_219_20250728,219,withdrawal,0.0,2025-08-03
WT_219_20250804,219,withdrawal,0.0,2025-08-10
WT_219_20250811,219,withdrawal,0.0,2025-08-17
WT_219_20250818,219,withdrawal,493.07,2025-08-24
WT_219_20250825,219,withdrawal,0.0,2025-08-31
WT_219_20250901,219,withdrawal,0.0,2025-09-07
WT_219_20250908,219,withdrawal,0.0,2025-09-14
WT_219_20250915,219,withdrawal,0.0,2025-09-21
WT_219_20250922,219,withdrawal,0.0,2025-09-28
WT_219_20250929,219,withdrawal,0.0,2025-10-05
WT_220_20240101,220,withdrawal,0.0,2024-01-07
WT_220_20240108,220,deposit,38.01,2024-01-14
WT_220_20240115,220,deposit,122.13,2024-01-21
WT_220_20240122,220,withdrawal,0.0,2024-01-28
WT_220_20240129,220,withdrawal,0.0,2024-02-04
WT_220_20240205,220,deposit,99.01,2024-02-11
WT_220_20240212,220,deposit,205.88002,2024-02-18
WT_220_20240219,220,deposit,147.45002,2024-02-25
WT_220_20240226,220,withdrawal,0.0,2024-03-03
WT_220_20240304,220,deposit,422.9,2024-03-10
WT_220_20240311,220,deposit,155.11,2024-03-17
WT_220_20240318,220,deposit,42.09,2024-03-24
WT_220_20240325,220,withdrawal,0.0,2024-03-31
WT_220_20240401,220,withdrawal,0.0,2024-04-07
WT_220_20240408,220,withdrawal,0.0,2024-04-14
WT_220_20240415,220,withdrawal,465.54,2024-04-21
WT_220_20240422,220,withdrawal,0.0,2024-04-28
WT_220_20240429,220,withdrawal,0.0,2024-05-05
WT_220_20240506,220,withdrawal,215.61,2024-05-12
WT_220_20240513,220,withdrawal,0.0,2024-05-19
WT_220_20240520,220,withdrawal,0.0,2024-05-26
WT_220_20240527,220,withdrawal,0.0,2024-06-02
WT_220_20240603,220,withdrawal,0.0,2024-06-09
WT_220_20240610,220,withdrawal,0.0,2024-06-16
WT_220_20240617,220,withdrawal,0.0,2024-06-23
WT_220_20240624,220,withdrawal,0.0,2024-06-30
WT_220_20240701,220,withdrawal,0.0,2024-07-07
WT_220_20240708,220,withdrawal,0.0,2024-07-14
WT_220_20240715,220,withdrawal,0.0,2024-07-21
WT_220_20240722,220,withdrawal,0.0,2024-07-28
WT_220_20240729,220,withdrawal,0.0,2024-08-04
WT_220_20240805,220,withdrawal,0.0,2024-08-11
WT_220_20240812,220,withdrawal,0.0,2024-08-18
WT_220_20240819,220,withdrawal,0.0,2024-08-25
WT_220_20240826,220,withdrawal,0.0,2024-09-01
WT_220_20240902,220,deposit,42.260005,2024-09-08
WT_220_20240909,220,withdrawal,0.0,2024-09-15
